	Afghanistan	Albania	Algeria	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei	Bulgaria	Burkina Faso	Burma	Burundi	Cabo Verde	Cambodia	Cameroon	Canada	Central African Republic	Chad	Chile	China	Colombia	Comoros	Congo (Brazzaville)	Congo (Kinshasa)	Costa Rica	Cote d'Ivoire	Croatia	Cuba	Cyprus	Czechia	Denmark	Diamond Princess	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Fiji	Finland	France	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Grenada	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Holy See	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Korea, South	Kosovo	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	MS Zaandam	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Mauritania	Mauritius	Mexico	Moldova	Monaco	Mongolia	Montenegro	Morocco	Mozambique	Namibia	Nepal	Netherlands	New Zealand	Nicaragua	Niger	Nigeria	North Macedonia	Norway	Oman	Pakistan	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	Romania	Russia	Rwanda	Saint Kitts and Nevis	Saint Lucia	Saint Vincent and the Grenadines	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Sudan	Spain	Sri Lanka	Sudan	Suriname	Sweden	Switzerland	Syria	Taiwan*	Tajikistan	Tanzania	Thailand	Timor-Leste	Togo	Trinidad and Tobago	Tunisia	Turkey	US	Uganda	Ukraine	United Arab Emirates	United Kingdom	Uruguay	Uzbekistan	Venezuela	Vietnam	West Bank and Gaza	Western Sahara	Yemen	Zambia	Zimbabwe	date
2/1/20	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	11891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	20	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	1	1	0	0	1	0	0	10	0	0	19	0	0	0	0	0	8	0	0	4	2	0	0	0	6	0	0	0	0	0	2020-02-01
2/2/20	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	16630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	20	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	1	1	0	0	1	0	0	10	0	0	19	0	0	0	0	0	8	0	0	5	2	0	0	0	6	0	0	0	0	0	2020-02-02
2/3/20	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	19716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	20	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	1	1	0	0	1	0	0	10	0	0	19	0	0	0	0	0	11	0	0	5	8	0	0	0	8	0	0	0	0	0	2020-02-03
2/4/20	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	23707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	22	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	1	1	0	0	1	0	0	11	0	0	25	0	0	0	0	0	11	0	0	5	8	0	0	0	8	0	0	0	0	0	2020-02-04
2/5/20	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	27440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	23	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	1	1	0	0	1	0	0	11	0	0	25	0	0	0	0	0	11	0	0	5	9	0	0	0	8	0	0	0	0	0	2020-02-05
2/6/20	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	30587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	23	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	1	1	0	0	1	0	0	16	0	0	25	0	0	0	0	0	12	0	0	5	9	0	0	0	10	0	0	0	0	0	2020-02-06
2/7/20	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	34110	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	23	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	1	1	0	0	1	0	0	16	0	0	25	0	0	0	0	0	12	0	0	5	9	0	0	0	10	0	0	0	0	0	2020-02-07
2/8/20	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	36814	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	24	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	1	1	0	0	1	0	0	17	0	0	32	0	0	0	0	0	12	0	0	7	13	0	0	0	13	0	0	0	0	0	2020-02-08
2/9/20	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	39829	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	24	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	2	1	0	0	1	0	0	18	0	0	32	0	0	0	0	0	12	0	0	7	14	0	0	0	13	0	0	0	0	0	2020-02-09
2/10/20	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	42354	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	26	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	2	1	0	0	1	0	0	18	0	0	32	0	0	0	0	0	12	0	0	8	14	0	0	0	14	0	0	0	0	0	2020-02-10
2/11/20	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	44386	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	2	1	0	0	1	0	0	18	0	0	33	0	0	0	0	0	13	0	0	8	15	0	0	0	15	0	0	0	0	0	2020-02-11
2/12/20	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	44759	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	2	1	0	0	1	0	0	18	0	0	33	0	0	0	0	0	13	0	0	8	16	0	0	0	15	0	0	0	0	0	2020-02-12
2/13/20	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	59895	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	33	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	2	1	0	0	1	0	0	18	0	0	33	0	0	0	0	0	14	0	0	8	17	0	0	0	16	0	0	0	0	0	2020-02-13
2/14/20	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	66358	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	1	0	0	0	0	0	0	0	1	11	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	43	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	2	1	0	0	1	0	0	18	0	0	33	0	0	0	0	0	14	0	0	8	18	0	0	0	16	0	0	0	0	0	2020-02-14
2/15/20	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	68413	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	1	0	0	0	0	0	0	0	1	12	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	54	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	2	1	0	0	1	0	0	18	0	0	33	0	0	0	0	0	14	0	0	8	18	0	0	0	16	0	0	0	0	0	2020-02-15
2/16/20	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	70513	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	1	0	0	0	0	0	0	0	1	12	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	60	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	2	1	0	0	1	0	0	20	0	0	34	0	0	0	0	0	14	0	0	9	18	0	0	0	16	0	0	0	0	0	2020-02-16
2/17/20	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	72434	0	0	0	0	0	0	0	0	0	0	0	454	0	0	0	0	1	0	0	0	0	0	0	0	1	12	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	67	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	2	1	0	0	1	0	0	22	0	0	35	0	0	0	0	0	14	0	0	9	19	0	0	0	16	0	0	0	0	0	2020-02-17
2/18/20	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	74211	0	0	0	0	0	0	0	0	0	0	0	542	0	0	0	0	1	0	0	0	0	0	0	0	1	12	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	79	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	2	1	0	0	1	0	0	22	0	0	35	0	0	0	0	0	14	0	0	9	19	0	0	0	16	0	0	0	0	0	2020-02-18
2/19/20	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	74619	0	0	0	0	0	0	0	0	0	0	0	621	0	0	0	0	1	0	0	0	0	0	0	0	1	12	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	3	0	85	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	2	1	0	0	1	0	0	23	0	0	35	0	0	0	0	0	14	0	0	9	20	0	0	0	16	0	0	0	0	0	2020-02-19
